geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
rwa,Rwanda,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.01,0.011,0.011,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.014,0.015,0.016,0.017,0.018,0.017,0.018,0.019,0.02,0.019,0.019,0.02,0.021,0.022,0.023,0.025,0.026,0.027,0.028,0.029,0.031,0.032,0.033,0.035,0.035,0.037,0.04,0.041,0.045,0.046,0.049,0.052,0.056,0.06,0.065,0.072,0.075,0.071,0.093,0.086,0.087,0.038,0.049,0.045,0.041,0.056,0.059,0.058,0.06,0.062,0.063,0.063,0.144,0.207,0.196,0.201,0.199,0.325,0.395,0.483,0.49,0.561,0.509,0.493,0.473,0.475,0.528,0.521,0.47,0.477,0.48,0.46,0.452,0.461,0.48,0.479,0.5,0.682,0.497,0.488,0.496,0.546,0.499,0.509,0.553,0.553,0.55,0.603,0.701,0.814,0.766,0.909,1.066,1.129,1.672,1.883,2.32,2.152,2.358,2.461
sau,Saudi Arabia,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.029,0.029,0.029,0.03,0.03,0.031,0.033,0.033,0.033,0.037,0.037,0.038,0.038,0.043,0.041,0.042,0.043,0.046,0.046,0.044,0.051,0.058,0.06,0.064,0.543,4.382,5.999,6.458,6.953,7.486,8.059,8.677,9.341,10.057,10.852,11.735,12.9,14.176,15.573,17.108,18.798,20.659,22.708,24.956,27.438,30.206,33.31,36.794,40.688,45.035,49.885,55.294,56.297,57.402,58.612,59.926,63.403,63.895,68.876,73.855,78.714,62.521,72.326,85.437,94.96,114.38,101.858,119.86,129.856,138.504,163.472,165.057,176.444,186.507,195.176,192.596,261.239,285.748,311.986,301.36,244.193,241.388,204.417,216.504,185.775,203.978,217.037,230.746,300.328,350.852,348.909,392.548,367.815,413.499,468.107,513.298,494.919,545.651,534.402,606.742,696.309,644.987,629.381,598.427,632.833,654.353,649.408,670.843
sdn,Sudan,0.087,0.087,0.088,0.088,0.088,0.089,0.089,0.09,0.09,0.091,0.091,0.092,0.092,0.093,0.093,0.094,0.095,0.095,0.096,0.096,0.097,0.098,0.098,0.099,0.1,0.101,0.101,0.102,0.103,0.104,0.105,0.106,0.106,0.107,0.108,0.109,0.11,0.111,0.112,0.113,0.114,0.115,0.116,0.117,0.118,0.119,0.12,0.121,0.122,0.123,0.124,0.125,0.125,0.126,0.127,0.127,0.128,0.129,0.129,0.13,0.131,0.131,0.132,0.132,0.133,0.134,0.134,0.135,0.135,0.136,0.136,0.137,0.138,0.14,0.141,0.143,0.144,0.145,0.147,0.148,0.15,0.151,0.153,0.154,0.155,0.157,0.158,0.159,0.161,0.162,0.163,0.165,0.166,0.168,0.171,0.172,0.174,0.176,0.176,0.179,0.18,0.177,0.182,0.188,0.193,0.196,0.199,0.203,0.208,0.21,0.215,0.22,0.232,0.227,0.227,0.223,0.224,0.234,0.241,0.257,0.265,0.273,0.28,0.28,0.292,0.302,0.317,0.328,0.318,0.327,0.339,0.354,0.337,0.339,0.352,0.367,0.381,0.395,0.424,0.428,0.437,0.453,0.466,0.487,0.494,0.512,0.535,0.532,0.546,0.58,0.594,0.783,0.826,0.909,0.896,1.019,0.989,1.275,1.425,1.383,1.376,1.402,1.503,1.701,1.885,2.464,2.682,3.228,3.142,4.224,4.893,5.018,5.417,5.468,5.75,4.318,3.848,3.924,3.567,3.729,3.941,3.859,4.079,4.156,3.686,4.222,4.352,3.386,4.806,3.652,4.995,4.589,4.006,2.703,3.684,3.774,3.879,4.756,4.125,4.474,4.877,5.607,7.129,7.931,9.997,9.576,10.529,12.445,13.231,13.843,14.058,13.636,13.829,14.648,15.056,19.041,19.324,20.448,21.163,22.241,22.411,24.637,25.799
sen,Senegal,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.028,0.028,0.029,0.029,0.03,0.03,0.031,0.032,0.032,0.033,0.033,0.034,0.034,0.035,0.035,0.036,0.036,0.037,0.037,0.038,0.039,0.039,0.04,0.04,0.041,0.042,0.042,0.043,0.043,0.043,0.044,0.046,0.047,0.048,0.049,0.051,0.052,0.053,0.054,0.056,0.059,0.058,0.058,0.058,0.058,0.061,0.063,0.067,0.07,0.072,0.075,0.076,0.08,0.083,0.088,0.092,0.09,0.094,0.098,0.104,0.1,0.101,0.106,0.112,0.117,0.123,0.133,0.135,0.14,0.147,0.153,0.162,0.166,0.175,0.185,0.187,0.194,0.209,0.217,0.236,0.238,0.252,0.265,0.283,0.302,0.326,0.362,0.395,0.843,0.824,0.814,0.833,0.827,1.272,0.822,0.453,0.47,0.501,1.332,1.37,1.465,1.551,1.839,2.545,1.734,2.177,2.532,2.778,3.197,3.136,3.079,2.844,2.439,3.06,2.465,2.449,2.25,2.512,3.389,3.628,3.734,3.846,4.01,3.748,4.419,4.073,4.207,4.266,4.623,4.805,5.102,5.801,6.051,6.652,5.797,6.714,7.201,6.29,7.402,9.246,10.094,9.858,11.349,11.989,12.837,13.498,14.676,15.313,15.327,16.839,17.624
sgp,Singapore,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.02,0.021,0.021,0.022,0.022,0.023,0.023,0.024,0.024,0.024,0.025,0.025,0.026,0.026,0.027,0.027,0.028,0.028,0.029,0.029,0.03,0.03,0.031,0.032,0.032,0.033,0.034,0.036,0.037,0.038,0.04,0.041,0.043,0.044,0.046,0.048,0.05,0.051,0.053,0.055,0.057,0.059,0.062,0.064,0.066,0.069,0.073,0.076,0.079,0.082,0.085,0.089,0.092,0.097,0.101,0.106,0.112,0.118,0.124,0.131,0.138,0.145,0.153,0.161,0.168,0.176,0.183,0.19,0.2,0.206,0.212,0.22,0.23,0.239,0.253,0.26,0.272,0.287,0.305,0.324,0.342,0.358,0.372,0.399,0.419,0.435,0.445,0.456,0.48,0.497,0.52,0.535,0.551,0.572,0.601,0.635,0.668,0.697,0.715,0.742,0.725,0.727,0.801,0.841,0.901,0.968,1.087,1.179,1.293,1.388,1.511,1.683,2.241,1.761,1.366,2.055,2.534,3.352,3.67,2.523,0.678,3.121,5.646,7.721,20.28,19.425,27.684,28.347,31.623,38.042,49.939,50.088,61.675,69.527,61.54,52.554,44.942,49.738,58.381,55.646,55.765,58.613,54.746,60.787,70.782,73.658,83.652,84.276,91.064,89.608,100.957,111.272,94.112,101.068,125.224,109.9,110.174,103.246,120.782,133.185,144.414,133.683,197.809,104.708,111.827,219.586,244.83,260.317,188.952,163.753,149.602,155.471,162.564,159.064,142.463,148.103,151.945
slb,Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.013,0.013,0.013,0.013,0.013,0.012,0.017,0.016,0.016,0.02,0.028,0.028,0.036,0.04,0.04,0.044,0.051,0.058,0.069,0.068,0.06,0.063,0.082,0.063,0.111,0.104,0.138,0.123,0.145,0.146,0.154,0.158,0.166,0.163,0.167,0.152,0.153,0.149,0.149,0.145,0.149,0.149,0.149,0.149,0.161,0.16,0.164,0.163,0.166,0.166,0.166,0.169,0.184,0.184,0.184,0.191,0.187,0.187,0.198,0.198,0.194,0.171,0.175,0.18,0.191,0.187,0.205,0.213
sle,Sierra Leone,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.023,0.024,0.024,0.024,0.025,0.025,0.025,0.026,0.026,0.026,0.027,0.027,0.028,0.028,0.029,0.029,0.03,0.03,0.03,0.031,0.03,0.031,0.033,0.034,0.034,0.035,0.036,0.037,0.038,0.039,0.04,0.042,0.042,0.042,0.041,0.042,0.044,0.045,0.048,0.05,0.052,0.054,0.054,0.057,0.06,0.063,0.066,0.065,0.067,0.071,0.075,0.072,0.073,0.076,0.08,0.084,0.088,0.095,0.097,0.1,0.105,0.11,0.116,0.12,0.126,0.133,0.134,0.139,0.15,0.155,0.094,0.177,0.166,0.123,0.181,0.177,0.384,0.207,0.233,0.71,0.288,0.326,0.37,0.305,0.284,0.303,0.255,0.367,1.098,0.869,0.813,0.686,0.544,0.525,0.528,0.453,0.514,0.71,0.676,0.605,0.688,0.549,0.683,0.609,0.654,0.662,0.488,0.447,0.366,0.488,0.55,0.446,0.451,0.481,0.376,0.429,0.406,0.402,0.379,0.389,0.525,0.554,0.585,0.564,0.465,0.614,0.513,0.532,0.534,0.578,0.75,0.872,1.049,1.161,0.924,0.952,1.065,1.109,1.159,1.162,1.272,1.326
slv,El Salvador,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.014,0.015,0.015,0.016,0.016,0.016,0.017,0.018,0.018,0.019,0.02,0.02,0.022,0.022,0.023,0.024,0.025,0.026,0.027,0.029,0.03,0.033,0.036,0.038,0.042,0.045,0.048,0.05,0.054,0.06,0.064,0.065,0.065,0.065,0.066,0.067,0.07,0.072,0.077,0.077,0.079,0.084,0.089,0.096,0.103,0.109,0.116,0.121,0.123,0.122,0.123,0.129,0.134,0.141,0.148,0.158,0.164,0.167,0.173,0.175,0.177,0.182,0.191,0.201,0.22,0.236,0.252,0.266,0.322,0.389,0.42,0.472,0.465,0.532,0.602,0.602,0.608,0.622,0.585,0.651,1.125,1.229,1.04,1.309,1.173,1.296,1.253,1.554,1.716,2.014,2.515,2.697,3.087,3.448,3.769,4.114,4.236,3.834,3.266,2.788,2.697,2.918,2.473,3.077,3.099,3.831,3.885,4.088,4.67,4.986,5.413,6.032,6.605,6.073,7.196,8.109,7.894,8.251,8.282,8.241,8.394,7.95,8.209,9.116,9.097,8.882,7.868,7.882,8.338,7.906,7.858,7.946,8.562,8.459,7.804,8.831,9.399,8.489,9.114,9.329
som,Somalia,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.017,0.017,0.018,0.018,0.018,0.019,0.02,0.021,0.022,0.021,0.022,0.023,0.024,0.023,0.023,0.024,0.025,0.027,0.028,0.03,0.03,0.031,0.032,0.034,0.036,0.036,0.038,0.04,0.04,0.042,0.045,0.047,0.047,0.047,0.048,0.048,0.067,0.071,0.075,0.087,0.091,0.088,0.092,0.112,0.108,0.144,0.141,0.149,0.242,0.164,0.173,0.234,0.206,0.264,0.302,0.375,0.547,0.487,0.741,0.495,0.448,0.764,0.251,0.647,0.868,0.688,0.856,0.948,1.037,1.027,0.94,0.707,0.654,0.599,0.579,0.594,0.566,0.553,0.525,0.502,0.482,0.472,0.496,0.581,0.591,0.593,0.595,0.595,0.611,0.604,0.598,0.612,0.604,0.596,0.621,0.625,0.629,0.65,0.693,0.718,0.76,0.771,0.852,0.896
srb,Serbia,0.204,0.206,0.208,0.21,0.212,0.214,0.216,0.218,0.22,0.222,0.224,0.226,0.228,0.23,0.232,0.234,0.237,0.239,0.241,0.243,0.245,0.247,0.249,0.251,0.253,0.255,0.257,0.258,0.26,0.262,0.263,0.265,0.266,0.269,0.271,0.273,0.274,0.277,0.279,0.281,0.283,0.286,0.288,0.29,0.292,0.294,0.297,0.3,0.302,0.304,0.306,0.308,0.309,0.312,0.314,0.316,0.319,0.322,0.324,0.324,0.329,0.331,0.335,0.34,0.344,0.348,0.354,0.358,0.365,0.371,0.376,0.381,0.392,0.397,0.403,0.41,0.414,0.42,0.42,0.43,0.44,0.451,0.461,0.473,0.492,0.504,0.519,0.53,0.545,0.566,0.586,0.609,0.632,0.644,0.675,0.692,0.725,0.75,0.786,0.834,0.867,0.911,0.94,0.947,0.97,1.013,1.028,1.089,1.161,1.203,1.249,1.264,1.319,1.419,1.492,1.425,1.388,1.473,1.5,1.323,1.02,1.285,1.311,1.357,1.357,1.452,1.483,1.618,1.794,1.9,2.055,2.122,2.261,2.276,2.42,2.694,2.926,3.224,3.427,3.54,3.784,4.61,4.256,3.872,4.315,4.208,3.784,4.544,4.96,5.433,6.003,6.368,6.899,7.42,7.954,8.544,8.776,10.299,11.265,12.201,13.326,13.999,14.405,16.063,18.239,18.807,18.679,18.902,20.241,20.998,27.43,29.51,27.605,32.93,33.024,34.409,35.461,34.419,38.387,41.663,40.848,44.298,40.476,43.393,45.577,46.32,48.212,46.923,48.275,47.936,47.402,33.153,35.801,30.975,29.961,31.638,37.196,40.302,42.813,29.761,37.626,41.485,44.138,47.334,51.27,44.015,51.913,50.873,44.088,39.104,38.931,41.657,37.158,37.823,31.555,37.088,38.146,38.623,38.408,37.765,35.818,37.651,36.889
ssd,South Sudan,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.021,0.022,0.022,0.023,0.023,0.024,0.025,0.025,0.026,0.027,0.028,0.028,0.028,0.028,0.028,0.029,0.03,0.032,0.033,0.034,0.035,0.035,0.037,0.038,0.04,0.041,0.04,0.041,0.043,0.045,0.042,0.043,0.044,0.046,0.048,0.05,0.053,0.054,0.055,0.057,0.059,0.061,0.062,0.064,0.067,0.067,0.069,0.073,0.075,0.08,0.08,0.084,0.087,0.093,0.098,0.104,0.115,0.117,0.116,0.118,0.125,0.141,0.156,0.203,0.219,0.262,0.253,0.337,0.387,0.395,0.424,0.427,0.447,0.333,0.295,0.299,0.269,0.279,0.291,0.28,0.292,0.296,0.264,0.306,0.32,0.252,0.355,0.267,0.376,0.366,0.341,0.244,0.348,0.371,0.385,0.466,0.394,0.418,0.455,0.526,0.676,0.762,0.969,0.931,1.017,1.192,1.255,1.309,1.357,1.36,1.409,1.554,1.632,2.03,1.764,1.777,1.773,1.819,1.81,1.963,2.033
stp,Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.008,0.012,0.008,0.008,0.012,0.012,0.012,0.008,0.012,0.012,0.012,0.012,0.016,0.015,0.015,0.011,0.011,0.015,0.019,0.019,0.03,0.03,0.034,0.034,0.041,0.045,0.048,0.056,0.052,0.056,0.052,0.052,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.052,0.06,0.067,0.075,0.079,0.086,0.086,0.086,0.093,0.1,0.104,0.115,0.115,0.115,0.115,0.122,0.121,0.124,0.129,0.128,0.14,0.146
sur,Suriname,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.029,0.029,0.03,0.03,0.03,0.03,0.031,0.031,0.031,0.032,0.032,0.031,0.032,0.033,0.034,0.034,0.035,0.036,0.036,0.037,0.038,0.04,0.043,0.044,0.045,0.046,0.048,0.052,0.055,0.06,0.063,0.066,0.069,0.069,0.073,0.076,0.08,0.083,0.082,0.085,0.089,0.094,0.09,0.092,0.097,0.102,0.108,0.113,0.124,0.126,0.131,0.137,0.142,0.149,0.153,0.16,0.168,0.168,0.174,0.187,0.194,0.212,0.242,0.282,0.307,0.284,0.312,0.344,0.294,0.34,0.403,0.403,0.47,0.51,0.586,0.777,1.077,1.319,1.448,1.539,1.662,1.822,1.886,2.29,1.748,2.205,2.173,2.049,2.553,2.413,2.474,2.119,1.957,1.438,1.63,1.677,1.844,1.831,1.939,1.906,1.772,2.04,2.027,2.013,2.003,2.027,2.063,2.1,2.114,2.147,2.231,2.419,1.605,1.59,1.611,1.644,1.798,1.816,2,2.061,2.474,1.853,2.324,2.158,2.296,1.758,1.773,1.776,1.843,1.903,1.886,2.038,2.096
svk,Slovak Republic,0.032,0.032,0.032,0.033,0.033,0.033,0.033,0.034,0.034,0.034,0.035,0.035,0.035,0.036,0.036,0.036,0.037,0.037,0.037,0.038,0.038,0.039,0.039,0.04,0.04,0.041,0.041,0.042,0.042,0.043,0.043,0.044,0.044,0.045,0.045,0.046,0.047,0.047,0.048,0.049,0.049,0.05,0.051,0.051,0.052,0.053,0.053,0.054,0.055,0.056,0.056,0.057,0.058,0.059,0.059,0.06,0.061,0.062,0.063,0.064,0.065,0.214,0.363,0.513,0.662,0.812,0.961,1.11,1.26,1.41,1.56,1.709,1.858,2.008,2.158,2.308,3.991,4.193,4.396,4.725,5.007,5.288,5.408,5.778,5.968,6.267,6.589,6.922,7.42,7.857,8.403,8.713,8.847,9.044,9.272,9.625,9.863,10.439,10.674,10.953,10.874,11.364,11.517,11.735,11.851,12.202,12.744,13.395,13.644,13.562,13.422,13.594,14.466,15.133,13.798,13.769,14.657,13.785,11.753,11.103,11.012,10.575,9.438,9.976,12.244,11.523,11.684,12.538,13.201,14.768,13.019,12.181,10.616,9.71,9.699,9.985,10.849,13.14,15.057,16.542,18.644,18.766,20.24,22.347,21.306,11.307,14.073,15.971,17.261,18.145,18.682,19.82,21.128,21.844,23.277,24.132,25.896,27.053,29.569,29.596,31.575,34.313,36.548,38.396,39.984,39.024,38.917,39.028,41.13,44.112,51.312,54.892,56.803,58.764,61.448,66.537,71.444,75.76,78.258,77.496,79.056,78.164,77.256,76.475,76.581,79.185,78.109,78.63,77.684,76.378,72.81,57.111,55.87,51.461,44.693,46.379,48.038,47.032,48.254,45.041,46,48.098,45.51,43.668,45.869,42.563,44.858,48.35,51.615,48.414,50.836,48.767,43.082,42.969,39.39,40.127,40.519,40.775,42.034,40.145,37.239,40.543,41.58
svn,Slovenia,0.06,0.061,0.062,0.062,0.063,0.063,0.064,0.064,0.065,0.066,0.066,0.067,0.068,0.068,0.069,0.069,0.07,0.071,0.071,0.072,0.073,0.074,0.075,0.077,0.078,0.08,0.081,0.082,0.084,0.085,0.087,0.088,0.09,0.092,0.093,0.095,0.097,0.098,0.1,0.102,0.104,0.106,0.108,0.11,0.112,0.114,0.117,0.119,0.121,0.123,0.125,0.127,0.13,0.132,0.135,0.137,0.14,0.143,0.146,0.148,0.152,0.155,0.158,0.163,0.167,0.171,0.176,0.18,0.185,0.191,0.196,0.201,0.209,0.214,0.22,0.227,0.232,0.238,0.241,0.249,0.256,0.264,0.269,0.276,0.286,0.292,0.3,0.306,0.314,0.325,0.335,0.347,0.359,0.364,0.38,0.388,0.404,0.417,0.435,0.459,0.475,0.497,0.51,0.511,0.521,0.541,0.546,0.575,0.61,0.628,0.647,0.649,0.671,0.715,0.743,0.702,0.677,0.71,0.715,0.623,0.475,0.591,0.595,0.609,0.601,0.636,0.642,0.692,0.758,0.793,0.847,0.864,0.91,0.905,0.95,1.045,1.121,1.221,1.282,1.308,1.382,1.663,1.517,1.364,1.501,1.447,1.285,1.524,1.644,1.782,1.951,2.067,2.237,2.403,2.576,2.772,2.854,3.361,3.689,4.008,4.388,4.611,4.745,5.296,6.021,6.219,6.188,6.277,6.735,6.993,9.133,9.817,9.163,10.893,10.872,11.266,11.546,11.151,12.389,13.408,13.121,14.205,15.354,13.985,14.939,15.633,15.839,16.448,15.963,16.491,16.379,15.515,19.642,18.225,17.326,18.719,18.129,18.69,18.905,18.026,19.013,20.05,19.446,18.849,19.075,18.895,20.843,22.728,23.235,19.257,19.833,21.293,18.834,17.981,17.525,17.538,18.258,19.76,21.069,20.476,18.743,18.122,17.944
